=== Sheet: Job Ledger (924 rows x 11 cols) ===
1	Job ID	Phase ID	Cost Code ID	GL Acct ID	Trx Date	Trans Description	Jrnl	Trans Ref	Debit Amt	Credit Amt	Net DR/CR
264	1116				Tue Aug 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Allfuses.com (online) - AJT40 - Fuse, Time Delay, Class J, 40 Amp, 600V	PJ	101932	60.87		
265	1116				Wed Aug 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LITWIN PAINTS AND SUPPLIES LLC - 3-P-600190 - Lid & Liners  50/Box-Replaces 16000   650ml	PJ	102005	84.38		
266	1116				Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LITWIN PAINTS AND SUPPLIES LLC - ARP-LW100-5 - ACRYLIC LACQUER THINNER 5 GAL	PJ	101993	55.56		
267	1116				Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LITWIN PAINTS AND SUPPLIES LLC - NOR-828/GAL - RAL5014 3/4 GAL	PJ	101993	205.84		
268	1116				Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	SAGINAW CONTROL AND ENGINEERIN - SCE-14128ELJ - Enclosure, 14HX12""WX08""D	PJ	209629101	87.03		
269	1116				Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	SAGINAW CONTROL AND ENGINEERIN - SCE-14P12 - 13X11"" Subpanel""	PJ	209629101	9.19		
270	1116				Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	HEMLY TOOL SUPPLY INC - YG1-G9H88012N - 3/16 4FL SE YGBasiX Endmill Coated3/16"" x 5/8"" LOC x 2"" OAL""	PJ	3130603	30.9		
271	1116				Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	HEMLY TOOL SUPPLY INC - YG1-28565 - 3/16 ALU-POWER 3FL3/16 x 3/16 x 9/16 x 2""	PJ	3130603	56.73		
272	1116				Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	HEMLY TOOL SUPPLY INC - YG1-28584 - 3/8 ALU-POWER 3FL3/8 x 3/8 x 1 x 2-1/2""	PJ	3130603	27.69		
273	1116				Thu Aug 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	HEMLY TOOL SUPPLY INC - MELIN-17802 - EMG-606-L 3/16 X 3/16 X 3/4 X 3	PJ	3130617	35.82		
274	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 91290A302 - Alloy Steel Socket Head ScrewBlack-Oxide, M2.5 x 0.45 mm Thread, 15 mm Long	PJ	51364126	21.04		
275	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - B1N3D6	PJ	25316705	37.8		
276	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - VQD1121U-5LO-M5 - 4 PORT DIRECT POPPET VALVE, M5	PJ	25315940	124.02		
277	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RSTS8XRJ45G-478/5M - Cable, Ethernet, Shielded, X-Coded 4 Pin M12 Male Straight to RJ45, 5 Meter, PUR Black	PJ	25316029	214.8		
278	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - 490190 - Field Wireable Connector, 4 Pin M12 Male Straight, Clip Connection	PJ	25316044	281.19		
279	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RKT4-295/5M - Cable, 4 Pin M12 Straight Female, 5 Meter, PVC Black	PJ	25316045	64.56		
280	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RKT4-225/7M - Cable, 4 Pin M12 Straight Female, 7 Meter, PUR Black	PJ	25316045	127.85		
281	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RKMV3-294/5M - Cable, 3 Pin M8 Straight Female, 5 Meter, PVC Black	PJ	25316045	248		
282	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - R45C-K-UQ - Converter. IO-link to Voltage Analog Out. IO-Link Communications. M12 4-pin	PJ	25316045	319.5		
283	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RKMV3-224/5M - Cable, 3 Pin M8 Straight Female, 5 Meter, PVC Grey	PJ	25316045	19.52		
284	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - B1N2D10 - Circuit Breaker, 2 Pole, 10A, D Curve, 240VAC, 60/125 VDC, UL 489	PJ	25316008	49.54		
285	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - GF-RJ45-5R-32 - Programming Port, RJ45, GFCI Outlet, 5 Amp Reset, 32 Housing	PJ	25316008	172.3		
286	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SA-E12M30 - Pipe Mount, Banner EZ Light, 1/2 NPT Female to M30 Male""	PJ	25316008	16.8		
287	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SA-M30TE12 - Adapter, Banner EZ Light, 1/2 NPT Female to M30 Female""	PJ	25316008	16.8		
288	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SMBAMS30P - Bracket, Flat SMBAMS Series, 30mm Hole	PJ	25316008	15		
289	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SOP-E12-300A - Stand Off Pipe, 1/2 Black Anodized Aluminum""	PJ	25316008	21.6		
290	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - TL50GYRALSQ - Stack Light, GRN/YEL/RED/HRN, LED, 24VDC	PJ	25316008	146.66		
291	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - GDL2 - Fuse, Time Delay, 2 Amp, 1/4 in x 1-1/4 in Glass, 250V	PJ	25316008	2.48		
292	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - PLX35-NB2 - Prosoft -Remote Access Network Bridge, VPN Connection Through ProSoft Connect, (2) Ethernet Ports 10/100 Base-T, RJ45 connector, HTTP and HTTPS port	PJ	25316008	730.8		
293	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - B1N1D2 - Circuit Breaker, 1 Pole, 2A, D Curve, 240VAC, 60/125 VDC, UL 489	PJ	25316008	12.97		
294	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - WLB32C570PBQ - Task Light, LED White, Cascadeable, 24 Inch, 0.62A @24Vdc, 4 Pin M12 Male QD	PJ	25316008	145.6		
295	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - GGC2 - FUSE	PJ	25316008	1.03		
296	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - MQDC1-530 - Cable, 5 Pin M12 Female Straight, 10 Meter, PVC Black	PJ	25316008	18.99		
297	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - 0985 YM57530 103/5M - Cable, Ethernet, Shielded, M12 male to RJ45 male, 4-pin, Dcoding, 24 AWG TPE cable, teal jacket.	PJ	25316008	50.25		
298	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - EM-F-7G - Safety Expansion Relay, 4NO, Single input, monitoring contact, 6A	PJ	25316008	408		
299	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RKT5L-949/5M - Single Ended M12 Power Cord, Female Straight, 5-Pins; L-coded, 63V, 16A, Gray jacket, Blue Overmold Connector, 5M	PJ	25316008	52.31		
300	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - WLB32C1130PBQ - Task Light, LED White, Cascadeable, 1130mm,Max 2.4A @24Vdc, 4 Pin M12 Male QD	PJ	25316008	260.8		
301	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RKT4-225/7M - Cable, 4 Pin M12 Straight Female, 7 Meter, PUR Black	PJ	25316008	76.71		
302	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RSWT4RKWT4-225/3M - Cable, 4 Pin M12 Right-Angle Female to Right-Angle Male, 3 Meter, PVC Black	PJ	25316008	24.71		
303	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - B1N3D6 - Circuit Breaker, 3 Pole,240VAC, 6A, D Curve, UL 489	PJ	25316008	37.8		
304	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - EX9CS06D10B - Contactor, miniature, IEC, 3NO, 1NO aux contact, 6A, 24VDC 4W coil	PJ	25316008	13.07		
305	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - 1880430000 - Fuse Holder, Blown Fuse Indicator 10-36VAC/DC, 1/4 in x 1-1/4 in fuse	PJ	25316008	8.88		
306	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - 0960 IOL 3816-001 - IO-Link I/O Hub, 16DIO (8x M12) LC, Class A	PJ	25316008	519.12		
307	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - 193321.0300 - VPL MOTOR CABLE, 14AWG, NON-FLEX	PJ	25320270	205.41		
308	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ACD/ADCON ENGINEERING - 7F.21.9.024.1020 - Fan, Reverse Flow Exhaust, 7F Series, Type 12 With Filter, 14.1CFM, 3.6W, Size 1, 24VDC	PJ	30160356	65.53		
309	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ACD/ADCON ENGINEERING - 7T.81.0.000.2303 - Thermostat, SPST-NO 10A, 0°C  (32°F) to +60°C (140°F)	PJ	30160356	15.23		
310	1116				Sun Aug 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 1116-BR-001 - ITEM FRAME	PJ	S-P-IN006230	244.76		
311	1116				Wed Sep 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Shanghai Fugen Automation Tech - FEE - FEE	PJ	102043	4.46		
312	1116				Wed Sep 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Shanghai Fugen Automation Tech - FG-DR145-A15-W - VISION LIGHT, RING LIGHT, 90% DIFFUSER, 24V	PJ	102043	112		
313	1116				Wed Sep 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INV 2025-004 Fix Job 1116	GENJ	08.31 Fix Janki Pate		1608.75	
314	1116				Wed Sep 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INV 2025-006 Fix Job 1116	GENJ	08.31 Fix Janki Pate		4485	
315	1116				Wed Sep 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INV 2025-005 Fix Job 1116	GENJ	08.31 Fix Janki Pate		1316.25	
316	1116				Thu Sep 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 6 8.2# A-36 CHANNEL 6.00 X 1.920 .200 WEB - 1. Alro Part: 049019992. Saw Cutting3. Cut Tolerance: +1/8 / -0""	PJ	FID4997AK	59.35		
317	1116				Thu Sep 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 6 8.2# A-36 CHANNEL 6.00 X 1.920 .200 WEB - 1. Alro Part: 049019992. Saw Cutting3. Cut Tolerance: +1/8 / -0""	PJ	FID4997AK	44.98		
318	1116				Thu Sep 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 6 8.2# A-36 CHANNEL 6.00 X 1.920 .200 WEB - 1. Alro Part: 049019992. Saw Cutting3. Cut Tolerance: +1/8 / -0""	PJ	FID4997AK	54.35		
319	1116				Thu Sep 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 6 8.2# A-36 CHANNEL 6.00 X 1.920 .200 WEB - 1. Alro Part: 049019992. Saw Cutting3. Cut Tolerance: +1/8 / -0""	PJ	FID4997AK	40.6		
320	1116				Sun Sep 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - S143098340.001	CDJ	ACH_09.08_Rexel		0.02	
321	1116				Sun Sep 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Ex9C80F11J - Contactor, 24 VDC Control Voltage, Pole - 3 N/O, 1 N/O & 1 N/C Aux Contact, Rated Current - 80 Amp	PJ	25333419	136.56		
322	1116				Sun Sep 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - 1880410000 - Fuse Holder, Blown Fuse Indicator 10-36VAC/DC, 1/4 in x 1-1/4 in fuse	PJ	25332792	124.3		
323	1116				Sun Sep 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RKT4-295/5M - Cable, 4 Pin M12 Straight Female, 5 Meter, PVC Black	PJ	25332699	88.77		
324	1116				Sun Sep 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - HHB60JD - Disconnect Switch Kit, 3 Pole, 60A. Type J Fusible, Handle and Shaft Included	PJ	25332664	472.82		
325	1116				Mon Sep 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - 7002002 - AUGER VALVE FRL	PJ	9141049922	146.14		
326	1116				Mon Sep 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - 7362374 - AUGER VALVE CONTROLLER	PJ	9141049922	3308.64		
327	1116				Mon Sep 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - 7364621 - VALVE AUGER UHF 794-TC BRUSH	PJ	9141049922	11028.58		
328	1116				Mon Sep 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	NORDSON CORPORATION - 7018100 - 7018099 TIP 16GA TT 047 GY, 50PC	PJ	9141049922	40.61		
329	1116				Wed Sep 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 732940754834 - OSHA Danger Sign - High Magnetic Fields	PJ	102122	31.96		
330	1116				Sun Sep 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - FIX TOTAL	CDJ	ACH_09.15_Alro		0.73	
331	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ACD/ADCON ENGINEERING - 7F.02.0.000.1000 EXHAUST FILTER	PJ	30156899	9.9		
332	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-M51P - GS SERIES GUARD SWITCH, LOCKING TYPE	PJ	1003701021	760		
333	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-MA5M - GS-M SERIES ACTUATOR	PJ	1003701021	175		
334	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-MB11 - GS SERIES BRACKET FOR GUARD DOOR	PJ	1003701021	87.5		
335	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-P8LC1 - Cable, M-12, 8-Pin, 1 m Long	PJ	1003701021	102		
336	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-T01 - Wire Saving Unit	PJ	1003701021	108		
337	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-Y11 - Y-Shaped Connector	PJ	1003701021	168		
338	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-Y12 - End Terminal for PNP models	PJ	1003701021	19.5		
339	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - CG-MP120T - VISION HMI	PJ	1003710882	500		
340	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - CA-CH5 - Cable	PJ	1003710882	176.96		
341	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - XG-X2702 - CAMERA CONTROLLER	PJ	1003710882	9550		
342	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - GS-P5CC5 - Cable, M-12, 5-Pin, 5 m Long	PJ	1003710882	234.35		
343	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - OP-88811 - Power and I/O cable, 12 pin M12, 5m long	PJ	1003710882	300		
344	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - VS-L160CX - Vision system, zoom, 1.6 MP, color	PJ	1003710882	14859.12		
345	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - CA-DC50E - Light controller, Lumitrax	PJ	1003710882	350		
346	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - CA-D5X - Cable for lumitrax light, 5m	PJ	1003710882	100		
347	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - CA-DRW20X - Lumitrax light, round, 200mm	PJ	1003710882	1550		
348	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - CA-H500CX - Camera, 5MP, color	PJ	1003710882	4000		
349	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	KEYENCE CORP OF AMERICA - CA-LHR35 - Lens for Vision Systems High Res./Low Dist. Lens - 35mm	PJ	1003710882	1000		
350	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4464K498 - 304 STAINLESS STEEL PIPE CAP, 3/8 NPT	PJ	52059536	4.09		
351	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 1432N13 - 304 STAINLESS STEEL STREET ELBOW, 3/8 NPT	PJ	52059536	19.38		
352	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 97163A163 - 303 STAINLESS STEEL HEAT-SET INSERT, M5	PJ	52059536	28.08		
353	1116				Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 1758K12 - Galvanized Steel Duct Flange	PJ	52059536	28.1		
354	1116				Tue Sep 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 5069-RTB18-SPRING - Terminal Kit, 5069 Compact I/O Power Terminal, 18 Pole, Spring Clamp	PJ	S143434013.001	327.11		
355	1116				Wed Sep 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 1116-NA-000 - 2 PIECE ENCLOSURE ASSY	PJ	S-P-IN006611	5257.56		
356	1116				Wed Sep 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 52296419_9/19/2025_102203_########_20000-000_6_1_1_0_91502A178 - Blue-Dyed Zinc-Plated Alloy Steel Socket Head ScrewM6 x 1 mm Thread, 70 mm Long_	PJ	52296419 / 102203	16.58		
357	1116				Thu Sep 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - B1N1D2 - Circuit Breaker, 1 Pole, 2A, D Curve, 240VAC, 60/125 VDC, UL 489	PJ	25349380	12.97		
358	1116				Thu Sep 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SY30M-27-1-WO-01N - SY3000 Single Base, M12 Connector, 1/8 NPT""	PJ	25355767	353.12		
359	1116				Thu Sep 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SY3200-5U1-NA - 5 port, 2 position double solenoid valve, 24VDC w/Light & Surge Voltage Suppressor, Non-Polar	PJ	25355767	555.04		
360	1116				Thu Sep 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SY30M-27-1-WO-01N - SY3000 Single Base, M12 Connector, 1/8 NPT""	PJ	25355768	88.28		
361	1116				Thu Sep 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - SY3200-5U1-NA - 5 port, 2 position double solenoid valve, 24VDC w/Light & Surge Voltage Suppressor, Non-Polar	PJ	25355768	138.76		
362	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-008 - CONVEYOR FRAME	PJ	OYU20250919	169.24		
363	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-004 - BACKSTOP	PJ	OYU20250919	33.85		
364	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LD-002 - GUIDE MOUNT	PJ	OYU20250919	297.84		
365	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LE-002 - GUIDE MOUNT 2	PJ	OYU20250919	44		
366	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-L-013 - ANGLED CONVEYOR MOUNT	PJ	OYU20250919	135.36		
367	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-018 - SIDE GUIDE	PJ	OYU20250919	81.23		
368	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-010 - TRANSFER SUPPORT TOP	PJ	OYU20250919	44		
369	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-L-014 - TABLE MOUNT	PJ	OYU20250919	50.76		
370	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-009 - TRANSFER SUPPORT BASE	PJ	OYU20250919	76.15		
371	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-017 - SIDE GUIDE 2	PJ	OYU20250919	81.23		
372	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-019 - SPINE PLATE	PJ	OYU20250919	20.31		
373	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-020 - SIDE GUIDE 4	PJ	OYU20250919	59.23		
374	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-L-015 - TABLE MOUNT 2	PJ	OYU20250919	50.76		
375	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LG-002 - CONVEYOR LEG 2	PJ	OYU20250919	253.85		
376	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-016 - SIDE GUIDE 3	PJ	OYU20250919	74.46		
377	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-L-010 - SENSOR MOUNT	PJ	OYU20250919	15.24		
378	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-L-001 - PUSHER TOOL	PJ	OYU20250919	64.31		
379	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-L-012 - CYLINDER GUARD	PJ	OYU20250919	71.08		
380	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-L-004 - BACKSTOP	PJ	OYU20250919	93.08		
381	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LC-002 - CHUTE DOOR	PJ	OYU20250919	55.85		
382	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LC-017 - CYLINDER PUSHER TOOL	PJ	OYU20250919	14.38		
383	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LC-015 - MOUNTING PLATE	PJ	OYU20250919	81.23		
384	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LC-019 - CHUTE MOUNT	PJ	OYU20250919	50.77		
385	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LC-021 - RAIL STOP	PJ	OYU20250919	54.16		
386	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LC-020 - CHUTE MOUNT 2	PJ	OYU20250919	50.77		
387	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LC-023 - CHUTE GUIDE LEFT	PJ	OYU20250919	25.38		
388	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LC-026 - CHUTE GUIDE RIGHT	PJ	OYU20250919	25.38		
389	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LC-028 - CHUTE GUIDE BACK	PJ	OYU20250919	33.85		
390	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-L-006 - BACKSTOP MOUNT	PJ	OYU20250919	169.24		
391	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-021 - FRAME TO LEG MOUNT	PJ	OYU20250919	81.24		
392	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BR-002 - BIN SUPPORT PLATE	PJ	OYU20250919	76.15		
393	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BR-003 - SENSOR MOUNT	PJ	OYU20250919	16.92		
